,Reporting.Year,BOROUGH.BLOCK.LOT,PROPERTY.STREET.ADDRESS.OR.STOREFRONT.ADDRESS,BOROUGH,ZIP.CODE,SOLD.DATE,VACANT.ON.12.31,CONSTRUCTION.REPORTED,VACANT.6.30.OR.DATE.SOLD.IF.EARLIER,PRIMARY.BUSINESS.ACTIVITY,PROPERTY.NUMBER,PROPERTY.STREET,UNIT,BOROUGH.1,POSTCODE,LATITUDE,LONGITUDE,COMMUNITY.BOARD,COUNCIL.DISTRICT,CENSUS.TRACT,BIN,BBL,NTA,NBHD
1,2022 and 2023,1002850016,219 EAST BROADWAY,MANHATTAN,10002,,NO,,,RETAIL,219,EAST BROADWAY,,Manhattan,10002,40.7140653,-73.9872918,103,1,600,1003695,1002850016,MN0301,Chinatown-Two Bridges
2,2022 and 2023,1002850016,219 EAST BROADWAY,MANHATTAN,10002,,NO,,,RETAIL,219,EAST BROADWAY,,Manhattan,10002,40.7140653,-73.9872918,103,1,600,1003695,1002850016,MN0301,Chinatown-Two Bridges
3,2022 and 2023,1002970017,25 ESSEX STREET,MANHATTAN,10002,,NO,,,RETAIL,25,ESSEX STREET,,Manhattan,10002,40.7155258,-73.9900367,103,1,1600,1078949,1002970017,MN0301,Chinatown-Two Bridges
4,2022 and 2023,1002970017,25 ESSEX STREET,MANHATTAN,10002,,NO,,,RETAIL,25,ESSEX STREET,,Manhattan,10002,40.7155258,-73.9900367,103,1,1600,1078949,1002970017,MN0301,Chinatown-Two Bridges
5,2022 and 2023,1002970019,21 ESSEX STREET,MANHATTAN,10002,,NO,,,RETAIL,21,ESSEX STREET,,Manhattan,10002,40.715394,-73.9901016,103,1,1600,1003813,1002970019,MN0301,Chinatown-Two Bridges
6,2022 and 2023,1002970030,27 CANAL ST,MANHATTAN,10002,,NO,,,RETAIL,23,CANAL STREET,,Manhattan,10002,40.7147161,-73.9905202,103,1,1600,1078950,1002970030,MN0301,Chinatown-Two Bridges
7,2022 and 2023,1002970030,27 CANAL ST,MANHATTAN,10002,,NO,,,RETAIL,23,CANAL STREET,,Manhattan,10002,40.7147161,-73.9905202,103,1,1600,1078950,1002970030,MN0301,Chinatown-Two Bridges
8,2022 and 2023,1002970030,23 CANAL ST,MANHATTAN,10002,,NO,,,RETAIL,23,CANAL STREET,,Manhattan,10002,40.7147161,-73.9905202,103,1,1600,1078950,1002970030,MN0301,Chinatown-Two Bridges
9,2022 and 2023,1002970030,23 CANAL ST,MANHATTAN,10002,,NO,,,RETAIL,23,CANAL STREET,,Manhattan,10002,40.7147161,-73.9905202,103,1,1600,1078950,1002970030,MN0301,Chinatown-Two Bridges
10,2022 and 2023,1002970035,33 CANAL STREET,MANHATTAN,10002,,NO,,,RETAIL,33,CANAL STREET,,Manhattan,10002,40.7147491,-73.9907871,103,1,1600,1003824,1002970035,MN0301,Chinatown-Two Bridges
11,2022 and 2023,1002981005,16A Orchard street,MANHATTAN,10002,,NO,,,RETAIL,51,CANAL STREET,C5,Manhattan,10002,40.715076,-73.99157,103,1,1600,1075788,1002981005,MN0301,Chinatown-Two Bridges
12,2022 and 2023,1002981203,21 LUDLOW STREET,MANHATTAN,10002,,NO,,,RETAIL,21,LUDLOW STREET,1,Manhattan,10002,40.715392,-73.991021,103,1,1600,1003853,1002981203,MN0301,Chinatown-Two Bridges
13,2022 and 2023,1002981301,30 ORCHARD STREET,MANHATTAN,10002,,NO,,,RETAIL,30,ORCHARD STREET,COMML,Manhattan,10002,40.7156,-73.9912,103,1,1600,1003845,1002981301,MN0301,Chinatown-Two Bridges
14,2022 and 2023,1003060023,289 Grand,MANHATTAN,10002,,NO,,,RETAIL,289,GRAND STREET,,Manhattan,10002,40.7174802,-73.9924533,103,1,1600,1003961,1003060023,MN0301,Chinatown-Two Bridges
15,2022 and 2023,1003080024,47 ORCHARD STREET,MANHATTAN,10002,,NO,,,RETAIL,47,ORCHARD STREET,,Manhattan,10002,40.7164426,-73.9913604,103,1,1600,1003992,1003080024,MN0301,Chinatown-Two Bridges
16,2022 and 2023,1002010030,62 BAYARD STREET,MANHATTAN,10013,,NO,,,RETAIL,62,BAYARD STREET,,Manhattan,10013,40.7155921,-73.9978573,103,1,2902,1002421,1002010030,MN0301,Chinatown-Two Bridges
17,2022 and 2023,1002020030,40 BOWERY,MANHATTAN,10013,,NO,,,RETAIL,40,BOWERY,,Manhattan,10013,40.7155618,-73.9969266,103,1,2902,1002433,1002020030,MN0301,Chinatown-Two Bridges
18,2022 and 2023,1002210030,200 HUDSON STREET,MANHATTAN,10013,,NO,,,RETAIL,200,HUDSON STREET,,Manhattan,10013,40.7229231,-74.0076555,101,1,3300,1002854,1002210030,MN0102,Tribeca-Civic Center
19,2022 and 2023,1002270003,385 Canal Street,MANHATTAN,10013,,NO,,,RETAIL,385,CANAL STREET,,Manhattan,10013,40.7217155,-74.0046899,102,1,4700,1002937,1002270003,MN0201,SoHo-Little Italy-Hudson Square
20,2022 and 2023,1002290022,75 Grand Street,MANHATTAN,10013,,NO,,,RETAIL,75,GRAND STREET,,Manhattan,10013,40.7216113,-74.0026588,102,1,4700,1077408,1002290022,MN0201,SoHo-Little Italy-Hudson Square
21,2022 and 2023,1002290022,79 Grand Street,MANHATTAN,10013,,NO,,,RETAIL,75,GRAND STREET,,Manhattan,10013,40.7216113,-74.0026588,102,1,4700,1077408,1002290022,MN0201,SoHo-Little Italy-Hudson Square
22,2022 and 2023,1002290022,81 Grand Street,MANHATTAN,10013,,NO,,,RETAIL,75,GRAND STREET,,Manhattan,10013,40.7216113,-74.0026588,102,1,4700,1077408,1002290022,MN0201,SoHo-Little Italy-Hudson Square
23,2022 and 2023,1002290022,83 Grand Street,MANHATTAN,10013,,NO,,,RETAIL,75,GRAND STREET,,Manhattan,10013,40.7216113,-74.0026588,102,1,4700,1077408,1002290022,MN0201,SoHo-Little Italy-Hudson Square
24,2022 and 2023,1002290022,85 Grand Street,MANHATTAN,10013,,NO,,,RETAIL,75,GRAND STREET,,Manhattan,10013,40.7216113,-74.0026588,102,1,4700,1077408,1002290022,MN0201,SoHo-Little Italy-Hudson Square
25,2022 and 2023,1002370017,203 GRAND STREET,MANHATTAN,10013,,NO,,,RETAIL,203,GRAND STREET,,Manhattan,10013,40.7189132,-73.9967244,102,1,4100,1003091,1002370017,MN0201,SoHo-Little Italy-Hudson Square
26,2022 and 2023,1002370017,203 GRAND STREET,MANHATTAN,10013,,NO,,,RETAIL,203,GRAND STREET,,Manhattan,10013,40.7189132,-73.9967244,102,1,4100,1003091,1002370017,MN0201,SoHo-Little Italy-Hudson Square
27,2022 and 2023,1002390029,104 BOWERY,MANHATTAN,10013,,NO,,,RETAIL,104,BOWERY,,Manhattan,10013,40.7179388,-73.995433,102,1,4100,1003130,1002390029,MN0201,SoHo-Little Italy-Hudson Square
28,2022 and 2023,1002770022,33 Market Street,MANHATTAN,10002,,NO,,,RETAIL,31,MARKET STREET,,Manhattan,10002,40.7125727,-73.9946687,103,1,800,1003340,1002770022,MN0301,Chinatown-Two Bridges
29,2022 and 2023,1002800038,45 EAST BROADWAY,MANHATTAN,10002,,NO,,,RETAIL,45,EAST BROADWAY,,Manhattan,10002,40.7133687,-73.9959022,103,1,800,1003421,1002800038,MN0301,Chinatown-Two Bridges
30,2022 and 2023,1009270032,375 1 AVENUE,MANHATTAN,10010,,NO,,,RETAIL,375,1 AVENUE,,Manhattan,10010,40.7362583,-73.9794104,106,2,6400,1020558,1009270032,MN0602,Gramercy
31,2022 and 2023,2023740051,2927 3 AVENUE,BRONX,10455,,NO,,,RETAIL,2927,3 AVENUE,,Bronx,10455,40.8175506,-73.9160597,201,17,6700,2001351,2023740051,BX0102,Melrose
32,2022 and 2023,2023740051,2927 3 AVENUE,BRONX,10455,,NO,,,RETAIL,2927,3 AVENUE,,Bronx,10455,40.8175506,-73.9160597,201,17,6700,2001351,2023740051,BX0102,Melrose
33,2022 and 2023,1001330019,57 WARREN STREET,MANHATTAN,10007,,NO,,,RETAIL,57,WARREN STREET,,Manhattan,10007,40.71462,-74.009487,101,1,2100,1077241,1001330019,MN0102,Tribeca-Civic Center
34,2022 and 2023,2023740051,2927 3 AVENUE,BRONX,10455,,NO,,,RETAIL,2927,3 AVENUE,,Bronx,10455,40.8175506,-73.9160597,201,17,6700,2001351,2023740051,BX0102,Melrose
35,2022 and 2023,2023740056,2917 3 AVENUE,BRONX,10455,,NO,,,RETAIL,2917,3 AVENUE,,Bronx,10455,40.8174134,-73.9161682,201,17,6700,2092344,2023740056,BX0102,Melrose
36,2022 and 2023,2023740056,2917 3 AVENUE,BRONX,10455,,NO,,,RETAIL,2917,3 AVENUE,,Bronx,10455,40.8174134,-73.9161682,201,17,6700,2092344,2023740056,BX0102,Melrose
37,2022 and 2023,1001351301,10 Warren Street,MANHATTAN,10007,,NO,,,RETAIL,8,WARREN STREET,COMM,Manhattan,10007,40.714085,-74.007214,101,1,2100,1079154,1001351301,MN0102,Tribeca-Civic Center
38,2022 and 2023,2030600008,4226 3 AVENUE,BRONX,10457,,NO,,,RETAIL,4226,3 AVENUE,,Bronx,10457,40.847399,-73.8954775,206,15,37504,2011822,2030600008,BX0602,Tremont
39,2022 and 2023,1001490012,97 CHAMBERS STREET,MANHATTAN,10007,,NO,,,RETAIL,97,CHAMBERS STREET,,Manhattan,10007,40.7150511,-74.007449,101,1,2100,1001630,1001490012,MN0102,Tribeca-Civic Center
40,2022 and 2023,1001530001,280 BROADWAY,MANHATTAN,10007,,NO,,,RETAIL,280,BROADWAY,,Manhattan,10007,40.7142333,-74.0056525,101,1,3100,1079215,1001530001,MN0102,Tribeca-Civic Center
41,2022 and 2023,1001630018,69 BAYARD STREET,MANHATTAN,10013,,NO,,,RETAIL,69,BAYARD STREET,,Manhattan,10013,40.7154219,-73.9983984,103,1,2902,1001789,1001630018,MN0301,Chinatown-Two Bridges
42,2022 and 2023,1001630038,22B BOWERY,MANHATTAN,10013,,NO,,,RETAIL,20,BOWERY,,Manhattan,10013,40.7147933,-73.9973847,103,1,2902,1001804,1001630038,MN0301,Chinatown-Two Bridges
43,2022 and 2023,1000167001,99 Battery 99 BATTERY PLACE,MANHATTAN,10280,,NO,,,RETAIL,99,BATTERY PLACE,P-1,Manhattan,10280,40.70762,-74.0165,101,1,,1080815,1000167001,,
44,2022 and 2023,1000168002,2 SOUTH END AVE,MANHATTAN,10280,,NO,,,RETAIL,2,SOUTH END AVENUE,C1,Manhattan,10280,40.70792,-74.0172,101,1,,1082813,1000168002,,
45,2022 and 2023,1000168002,2 SOUTH END AVE,MANHATTAN,10280,,NO,,,RETAIL,2,SOUTH END AVENUE,C1,Manhattan,10280,40.70792,-74.0172,101,1,,1082813,1000168002,,
46,2022 and 2023,1000641101,170 BROADWAY,MANHATTAN,10038,,NO,,,RETAIL,170,BROADWAY,RET,Manhattan,10038,40.709532,-74.009833,101,1,1502,1001088,1000641101,MN0101,Financial District-Battery Park City
47,2022 and 2023,1001630038,6 PELL ST,MANHATTAN,10013,,NO,,,RETAIL,20,BOWERY,,Manhattan,10013,40.7147933,-73.9973847,103,1,2902,1001804,1001630038,MN0301,Chinatown-Two Bridges
48,2022 and 2023,1001630038,8 PELL ST,MANHATTAN,10013,,NO,,,RETAIL,20,BOWERY,,Manhattan,10013,40.7147933,-73.9973847,103,1,2902,1001804,1001630038,MN0301,Chinatown-Two Bridges
49,2022 and 2023,1001780016,217 WEST BROADWAY,MANHATTAN,10013,,NO,,,RETAIL,217,WEST BROADWAY,,Manhattan,10013,40.7190091,-74.0060858,101,1,3300,1079284,1001780016,MN0102,Tribeca-Civic Center
50,2022 and 2023,1001780019,225 WEST BROADWAY,MANHATTAN,10013,,NO,,,RETAIL,225,WEST BROADWAY,,Manhattan,10013,40.7192177,-74.0060281,101,1,3300,1001986,1001780019,MN0102,Tribeca-Civic Center
51,2022 and 2023,1001870025,117 HUDSON STREET,MANHATTAN,10013,,NO,,,RETAIL,117,HUDSON STREET,,Manhattan,10013,40.7198269,-74.0089611,101,1,3900,1002118,1001870025,MN0102,Tribeca-Civic Center
52,2022 and 2023,1000090029,24 STATE STREET,MANHATTAN,10004,,NO,,,RETAIL,24,STATE STREET,,Manhattan,10004,40.7033469,-74.0137305,101,1,900,1000021,1000090029,MN0101,Financial District-Battery Park City
53,2022 and 2023,1000100016,22 STONE STREET,MANHATTAN,10004,,NO,,,RETAIL,90,BROAD STREET,,Manhattan,10004,40.7038054,-74.0119525,101,1,900,1000025,1000100016,MN0101,Financial District-Battery Park City
54,2022 and 2023,1000100016,33 BRIDGE STREET,MANHATTAN,10004,,NO,,,RETAIL,90,BROAD STREET,,Manhattan,10004,40.7038054,-74.0119525,101,1,900,1000025,1000100016,MN0101,Financial District-Battery Park City
55,2022 and 2023,1000110007,16 Beaver,MANHATTAN,10004,,NO,,,RETAIL,16,BEAVER STREET,,Manhattan,10004,40.7048237,-74.0125009,101,1,900,1000030,1000110007,MN0101,Financial District-Battery Park City
56,2022 and 2023,1000111002,15 Stone St,MANHATTAN,10004,,NO,,,RETAIL,15,STONE STREET,RES,Manhattan,10004,40.7042,-74.012,101,1,900,1000040,1000111002,MN0101,Financial District-Battery Park City
57,2022 and 2023,1000130005,11 Broadway,MANHATTAN,10004,,NO,,,RETAIL,11,BROADWAY,,Manhattan,10004,40.7052819,-74.0142719,101,1,1300,1000044,1000130005,MN0101,Financial District-Battery Park City
58,2022 and 2023,1000130005,9 Broadway,MANHATTAN,10004,,NO,,,RETAIL,11,BROADWAY,,Manhattan,10004,40.7052819,-74.0142719,101,1,1300,1000044,1000130005,MN0101,Financial District-Battery Park City
59,2022 and 2023,1000160100,311 SOUTH END AVENUE,MANHATTAN,10280,,NO,,,RETAIL,345,SOUTH END AVENUE,,Manhattan,10280,40.7110565,-74.0170361,101,1,31704,1083373,1000160100,MN0101,Financial District-Battery Park City
60,2022 and 2023,1000160100,327 SOUTH END AVENUE,MANHATTAN,10280,,NO,,,RETAIL,345,SOUTH END AVENUE,,Manhattan,10280,40.7110565,-74.0170361,101,1,31704,1083373,1000160100,MN0101,Financial District-Battery Park City
61,2022 and 2023,1000160125,225 LIBERTY STREET,MANHATTAN,10280,,NO,,,RETAIL,225,LIBERTY STREET,,Manhattan,10280,40.7124538,-74.015305,101,1,31703,1000058,1000160125,MN0101,Financial District-Battery Park City
62,2022 and 2023,1000160125,225 LIBERTY STREET,MANHATTAN,10280,,NO,,,RETAIL,225,LIBERTY STREET,,Manhattan,10280,40.7124538,-74.015305,101,1,31703,1000058,1000160125,MN0101,Financial District-Battery Park City
63,2022 and 2023,1000160125,225 LIBERTY STREET,MANHATTAN,10280,,NO,,,RETAIL,225,LIBERTY STREET,,Manhattan,10280,40.7124538,-74.015305,101,1,31703,1000058,1000160125,MN0101,Financial District-Battery Park City
64,2022 and 2023,1000160140,200 VESEY STREET,MANHATTAN,10281,,NO,,,RETAIL,200,VESEY STREET,,Manhattan,10281,40.7135353,-74.0148688,101,1,31703,1000059,1000160140,MN0101,Financial District-Battery Park City
65,2022 and 2023,1000160140,200 VESEY STREET,MANHATTAN,10281,,NO,,,RETAIL,200,VESEY STREET,,Manhattan,10281,40.7135353,-74.0148688,101,1,31703,1000059,1000160140,MN0101,Financial District-Battery Park City
66,2022 and 2023,1000160140,200 VESEY STREET,MANHATTAN,10281,,NO,,,RETAIL,200,VESEY STREET,,Manhattan,10281,40.7135353,-74.0148688,101,1,31703,1000059,1000160140,MN0101,Financial District-Battery Park City
67,2022 and 2023,1000160140,200 VESEY STREET,MANHATTAN,10281,,NO,,,RETAIL,200,VESEY STREET,,Manhattan,10281,40.7135353,-74.0148688,101,1,31703,1000059,1000160140,MN0101,Financial District-Battery Park City
68,2022 and 2023,1000160140,200 VESEY STREET,MANHATTAN,10281,,NO,,,RETAIL,200,VESEY STREET,,Manhattan,10281,40.7135353,-74.0148688,101,1,31703,1000059,1000160140,MN0101,Financial District-Battery Park City
69,2022 and 2023,1000160140,200 VESEY STREET,MANHATTAN,10281,,NO,,,RETAIL,200,VESEY STREET,,Manhattan,10281,40.7135353,-74.0148688,101,1,31703,1000059,1000160140,MN0101,Financial District-Battery Park City
70,2022 and 2023,1000160140,200 VESEY STREET,MANHATTAN,10281,,NO,,,RETAIL,200,VESEY STREET,,Manhattan,10281,40.7135353,-74.0148688,101,1,31703,1000059,1000160140,MN0101,Financial District-Battery Park City
71,2022 and 2023,1000160140,200 VESEY STREET,MANHATTAN,10281,,NO,,,RETAIL,200,VESEY STREET,,Manhattan,10281,40.7135353,-74.0148688,101,1,31703,1000059,1000160140,MN0101,Financial District-Battery Park City
72,2022 and 2023,1000160140,200 VESEY STREET,MANHATTAN,10281,,NO,,,RETAIL,200,VESEY STREET,,Manhattan,10281,40.7135353,-74.0148688,101,1,31703,1000059,1000160140,MN0101,Financial District-Battery Park City
73,2022 and 2023,1000160140,200 VESEY STREET,MANHATTAN,10281,,NO,,,RETAIL,200,VESEY STREET,,Manhattan,10281,40.7135353,-74.0148688,101,1,31703,1000059,1000160140,MN0101,Financial District-Battery Park City
74,2022 and 2023,1000160195,325 NORTH END AVENUE,MANHATTAN,10282,,NO,,,RETAIL,325,NORTH END AVENUE,,Manhattan,10282,40.7169525,-74.0150103,101,1,31703,1086507,1000160195,MN0101,Financial District-Battery Park City
75,2022 and 2023,1000160225,1 NORTH END AVENUE,MANHATTAN,10282,,NO,,,RETAIL,1,NORTH END AVENUE,,Manhattan,10282,40.7145314,-74.0169071,101,1,31703,1085502,1000160225,MN0101,Financial District-Battery Park City
76,2022 and 2023,1000160225,1 NORTH END AVENUE,MANHATTAN,10282,,NO,,,RETAIL,1,NORTH END AVENUE,,Manhattan,10282,40.7145314,-74.0169071,101,1,31703,1085502,1000160225,MN0101,Financial District-Battery Park City
77,2022 and 2023,1000160225,1 NORTH END AVENUE,MANHATTAN,10282,,NO,,,RETAIL,1,NORTH END AVENUE,,Manhattan,10282,40.7145314,-74.0169071,101,1,31703,1085502,1000160225,MN0101,Financial District-Battery Park City
78,2022 and 2023,1000161302,102 North End Avenue,MANHATTAN,10282,,NO,,,RETAIL,102,NORTH END AVENUE,RETL,Manhattan,10282,40.71499,-74.0152,101,1,,1085867,1000161302,,
79,2022 and 2023,1000200001,31-33 Broadway,MANHATTAN,10006,,NO,,,RETAIL,29,BROADWAY,,Manhattan,10006,40.7061465,-74.0135976,101,1,1300,1000802,1000200001,MN0101,Financial District-Battery Park City
80,2022 and 2023,1000200004,39 BROADWAY,MANHATTAN,10006,,NO,,,RETAIL,39,BROADWAY,,Manhattan,10006,40.7063442,-74.0134281,101,1,1300,1000803,1000200004,MN0101,Financial District-Battery Park City
81,2022 and 2023,1000210004,65 Broadway,MANHATTAN,10006,,NO,,,RETAIL,65,BROADWAY,,Manhattan,10006,40.7073269,-74.0126636,101,1,1300,1000809,1000210004,MN0101,Financial District-Battery Park City
82,2022 and 2023,1000220020,42 BROADWAY,MANHATTAN,10004,,NO,,,RETAIL,42,BROADWAY,,Manhattan,10004,40.7059875,-74.0125949,101,1,900,1000812,1000220020,MN0101,Financial District-Battery Park City
83,2022 and 2023,1000220024,50 BROADWAY,MANHATTAN,10004,,NO,,,RETAIL,50,BROADWAY,,Manhattan,10004,40.7062318,-74.0124398,101,1,900,1000813,1000220024,MN0101,Financial District-Battery Park City
84,2022 and 2023,1000220024,50 BROADWAY,MANHATTAN,10004,,NO,,,RETAIL,50,BROADWAY,,Manhattan,10004,40.7062318,-74.0124398,101,1,900,1000813,1000220024,MN0101,Financial District-Battery Park City
85,2022 and 2023,1000220024,50 BROADWAY,MANHATTAN,10004,,NO,,,RETAIL,50,BROADWAY,,Manhattan,10004,40.7062318,-74.0124398,101,1,900,1000813,1000220024,MN0101,Financial District-Battery Park City
86,2022 and 2023,1000230050,20 Broad,MANHATTAN,10005,,NO,,,RETAIL,20,BROAD STREET,,Manhattan,10005,40.7066134,-74.0114624,101,1,700,1000816,1000230050,MN0101,Financial District-Battery Park City
87,2022 and 2023,1000240019,42 NEW STREET,MANHATTAN,10004,,NO,,,RETAIL,44,NEW STREET,,Manhattan,10004,40.705853,-74.0120574,101,1,900,1000818,1000240019,MN0101,Financial District-Battery Park City
88,2022 and 2023,1000250027,40 EXCHANGE PLACE,MANHATTAN,10005,,NO,,,RETAIL,40,EXCHANGE PLACE,,Manhattan,10005,40.7056858,-74.0102865,101,1,900,1000825,1000250027,MN0101,Financial District-Battery Park City
89,2022 and 2023,1000250027,40 EXCHANGE PLACE,MANHATTAN,10005,,NO,,,RETAIL,40,EXCHANGE PLACE,,Manhattan,10005,40.7056858,-74.0102865,101,1,900,1000825,1000250027,MN0101,Financial District-Battery Park City
90,2022 and 2023,1000260014,37 WALL STREET,MANHATTAN,10005,,NO,,,RETAIL,37,WALL STREET,,Manhattan,10005,40.7063033,-74.0102289,101,1,700,1078991,1000260014,MN0101,Financial District-Battery Park City
91,2022 and 2023,1000270009,63 Wall Street,MANHATTAN,10005,,NO,,,RETAIL,63,WALL STREET,,Manhattan,10005,40.7056282,-74.0087752,101,1,700,1000828,1000270009,MN0101,Financial District-Battery Park City
92,2022 and 2023,1000280001,3 HANOVER SQUARE,MANHATTAN,10004,,NO,,,RETAIL,3,HANOVER SQUARE,,Manhattan,10004,40.7050024,-74.0096227,101,1,700,1000831,1000280001,MN0101,Financial District-Battery Park City
93,2022 and 2023,1000280005,5 HANOVER SQUARE,MANHATTAN,10004,,NO,,,RETAIL,5,HANOVER SQUARE,,Manhattan,10004,40.7050683,-74.0092332,101,1,700,1000832,1000280005,MN0101,Financial District-Battery Park City
94,2022 and 2023,1000290001,85 BROAD STREET,MANHATTAN,10004,,NO,,,RETAIL,85,BROAD STREET,,Manhattan,10004,40.7039922,-74.0110544,101,1,900,1066031,1000290001,MN0101,Financial District-Battery Park City
95,2022 and 2023,1000290022,77 Pearl Street,MANHATTAN,10004,,NO,,,RETAIL,77,PEARL STREET,,Manhattan,10004,40.7040416,-74.0104954,101,1,900,1000836,1000290022,MN0101,Financial District-Battery Park City
96,2022 and 2023,1000290022,77 Pearl Street,MANHATTAN,10004,,NO,,,RETAIL,77,PEARL STREET,,Manhattan,10004,40.7040416,-74.0104954,101,1,900,1000836,1000290022,MN0101,Financial District-Battery Park City
97,2022 and 2023,1000290022,77 Pearl Street,MANHATTAN,10004,,NO,,,RETAIL,77,PEARL STREET,,Manhattan,10004,40.7040416,-74.0104954,101,1,900,1000836,1000290022,MN0101,Financial District-Battery Park City
98,2022 and 2023,1000290022,77 Pearl Street,MANHATTAN,10004,,NO,,,RETAIL,77,PEARL STREET,,Manhattan,10004,40.7040416,-74.0104954,101,1,900,1000836,1000290022,MN0101,Financial District-Battery Park City
99,2022 and 2023,1000290022,77 Pearl Street,MANHATTAN,10004,,NO,,,RETAIL,77,PEARL STREET,,Manhattan,10004,40.7040416,-74.0104954,101,1,900,1000836,1000290022,MN0101,Financial District-Battery Park City
100,2022 and 2023,1000290022,77 Pearl Street,MANHATTAN,10004,,NO,,,RETAIL,77,PEARL STREET,,Manhattan,10004,40.7040416,-74.0104954,101,1,900,1000836,1000290022,MN0101,Financial District-Battery Park City
101,2022 and 2023,1000290047,17 SOUTH WILLIAM STREET,MANHATTAN,10004,,NO,,,RETAIL,17,SOUTH WILLIAM STREET,,Manhattan,10004,40.7044506,-74.0104558,101,1,900,1000845,1000290047,MN0101,Financial District-Battery Park City
102,2022 and 2023,1000290048,19 SOUTH WILLIAM STREET,MANHATTAN,10004,,NO,,,RETAIL,19,SOUTH WILLIAM STREET,,Manhattan,10004,40.7044149,-74.0105171,101,1,900,1000846,1000290048,MN0101,Financial District-Battery Park City
103,2022 and 2023,1000290070,67 Broad Street,MANHATTAN,10004,,NO,,,RETAIL,75,BROAD STREET,,Manhattan,10004,40.7046838,-74.0112385,101,1,900,1000849,1000290070,MN0101,Financial District-Battery Park City
104,2022 and 2023,1000300001,2 COENTIES,MANHATTAN,10004,,NO,,,RETAIL,2,COENTIES SLIP,,Manhattan,10004,40.7036574,-74.0104052,101,1,900,1079001,1000300001,MN0101,Financial District-Battery Park City
105,2022 and 2023,1000310001,110 Pearl St.,MANHATTAN,10005,,NO,,,RETAIL,10,HANOVER SQUARE,,Manhattan,10005,40.7045688,-74.0088581,101,1,700,1000859,1000310001,MN0101,Financial District-Battery Park City
106,2022 and 2023,1000310001,10 Hanover Sq.,MANHATTAN,10005,,NO,,,RETAIL,10,HANOVER SQUARE,,Manhattan,10005,40.7045688,-74.0088581,101,1,700,1000859,1000310001,MN0101,Financial District-Battery Park City
107,2022 and 2023,1000310001,10 Hanover Sq.,MANHATTAN,10005,,NO,,,RETAIL,10,HANOVER SQUARE,,Manhattan,10005,40.7045688,-74.0088581,101,1,700,1000859,1000310001,MN0101,Financial District-Battery Park City
108,2022 and 2023,1000310001,10 Hanover Sq.,MANHATTAN,10005,,NO,,,RETAIL,10,HANOVER SQUARE,,Manhattan,10005,40.7045688,-74.0088581,101,1,700,1000859,1000310001,MN0101,Financial District-Battery Park City
109,2022 and 2023,1000321001,55 Water Street,MANHATTAN,10041,,NO,,,RETAIL,55,WATER STREET,SUB-2,Manhattan,10041,40.703183,-74.009154,101,1,900,1083346,1000321001,MN0101,Financial District-Battery Park City
110,2022 and 2023,1000330001,77 Water Street,MANHATTAN,10005,,NO,,,RETAIL,77,WATER STREET,,Manhattan,10005,40.7042257,-74.008198,101,1,700,1000863,1000330001,MN0101,Financial District-Battery Park City
111,2022 and 2023,1000330011,95 WALL STREET,MANHATTAN,10005,,NO,,,RETAIL,95,WALL STREET,,Manhattan,10005,40.7046759,-74.0075813,101,1,700,1000864,1000330011,MN0101,Financial District-Battery Park City
112,2022 and 2023,1000350001,32 Old Slip,MANHATTAN,10005,,NO,,,RETAIL,77,FRONT STREET,,Manhattan,10005,40.7038085,-74.007693,101,1,700,1000867,1000350001,MN0101,Financial District-Battery Park City
113,2022 and 2023,1000350001,32 Old Slip,MANHATTAN,10005,,NO,,,RETAIL,77,FRONT STREET,,Manhattan,10005,40.7038085,-74.007693,101,1,700,1000867,1000350001,MN0101,Financial District-Battery Park City
114,2022 and 2023,1000370008,110 Wall Street,MANHATTAN,10005,,NO,,,RETAIL,110,WALL STREET,,Manhattan,10005,40.7049093,-74.006355,101,1,700,1000872,1000370008,MN0101,Financial District-Battery Park City
115,2022 and 2023,1000370008,110 Wall Street,MANHATTAN,10005,,NO,,,RETAIL,110,WALL STREET,,Manhattan,10005,40.7049093,-74.006355,101,1,700,1000872,1000370008,MN0101,Financial District-Battery Park City
116,2022 and 2023,1000380001,100 WALL STREET,MANHATTAN,10005,,NO,,,RETAIL,100,WALL STREET,,Manhattan,10005,40.7052441,-74.0067554,101,1,700,1000875,1000380001,MN0101,Financial District-Battery Park City
117,2022 and 2023,1000380001,100 WALL STREET,MANHATTAN,10005,,NO,,,RETAIL,100,WALL STREET,,Manhattan,10005,40.7052441,-74.0067554,101,1,700,1000875,1000380001,MN0101,Financial District-Battery Park City
118,2022 and 2023,1000390012,110 MAIDEN LANE,MANHATTAN,10005,,NO,,,RETAIL,110,MAIDEN LANE,,Manhattan,10005,40.7061471,-74.0068024,101,1,700,1000880,1000390012,MN0101,Financial District-Battery Park City
119,2022 and 2023,1000390012,110 MAIDEN LANE,MANHATTAN,10005,,NO,,,RETAIL,110,MAIDEN LANE,,Manhattan,10005,40.7061471,-74.0068024,101,1,700,1000880,1000390012,MN0101,Financial District-Battery Park City
120,2022 and 2023,1000441411,18 PINE STREET,MANHATTAN,10005,,NO,,,RETAIL,18,PINE STREET,RETL3,Manhattan,10005,40.707728,-74.009735,101,1,700,1001022,1000441411,MN0101,Financial District-Battery Park City
